sample.id,ctrl.id
1,70
2,70
3,70
4,70
5,66
6,67
7,7
8,7
9,10
10,10
11,61
12,61
13,62
14,62
15,66
16,66
17,70
18,70
19,70
20,70
21,70
22,70
23,25
24,26
25,25
26,26
27,27
28,28
29,70
30,70
31,68
32,66
33,39
34,40
35,39
36,40
37,39
38,40
39,39
40,40
41,43
42,44
43,43
44,44
45,45
46,46
47,66
48,66
49,70
50,70
51,70
52,70
53,66
54,66
55,63
56,63
57,64
58,64
59,66
60,67
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,70
72,70
73,70
74,70
75,70
76,70
77,70
78,70
79,70
80,70
81,66
82,67
83,61
84,61
85,62
86,62
87,70
88,70
89,70
90,70
91,70
92,70
93,130
94,131
95,130
96,131
97,129
98,129
99,130
100,130
101,103
102,104
103,103
104,104
105,103
106,104
107,103
108,104
109,129
110,129
111,130
112,131
113,115
114,116
115,115
116,116
117,130
118,131
119,130
120,131
121,130
122,131
123,130
124,131
125,129
126,129
127,130
128,131
129,129
130,130
131,131
132,130
133,130
134,130
135,130
136,130
137,131
138,130
139,130
140,130
141,130
142,130
143,130
144,130
145,130
146,224
147,224
148,222
149,222
150,215
151,216
152,215
153,216
154,222
155,222
156,219
157,222
158,224
159,224
160,225
161,226
162,215
163,216
164,221
165,222
166,222
167,222
168,222
169,222
170,222
171,224
172,224
173,220
174,221
175,215
176,216
177,222
178,222
179,222
180,222
181,224
182,224
183,224
184,224
185,224
186,224
187,218
188,223
189,220
190,221
191,215
192,216
193,217
194,216
195,217
196,215
197,215
198,217
199,224
200,224
201,216
202,215
203,220
204,221
205,215
206,215
207,219
208,215
209,215
210,218
211,222
212,222
213,224
214,224
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,218
228,219
229,218
230,219
231,216
232,217
233,220
234,221
235,222
236,222
237,224
238,224
239,215
240,215
241,215
242,216
243,218
244,219
245,220
246,221
247,218
248,222
249,215
250,216
251,218
252,218
253,264
254,264
255,263
256,263
257,263
258,263
259,263
260,263
261,263
262,263
263,263
264,264
265,263
266,263
267,264
268,264
269,275
269,276
270,275
270,276
271,277
271,278
272,277
272,278
273,277
273,278
274,277
274,278
275,275
275,276
276,275
276,276
277,277
277,278
278,277
278,278
279,277
279,278
280,277
280,278
281,275
281,276
282,275
282,276
283,323
284,323
285,321
286,321
287,321
288,321
289,324
290,324
291,321
292,321
293,324
294,324
295,321
296,321
297,321
298,321
299,321
300,321
301,321
302,321
303,321
304,321
305,324
306,324
307,321
308,321
309,322
310,322
311,321
312,321
313,322
314,322
315,322
316,322
317,321
318,321
319,321
320,321
321,321
322,322
323,323
324,324
325,321
326,321
327,321
328,321
329,321
330,321
331,321
